24.96,21.77,18.69,18.29,20.03,25.65,29.62,34.19,39.55,48.05,50.59,46.61,40.03,33.14,28.81,24.95
30.7,24.29,19.85,15.96,12.61,9.89,8.79,8.23,9.07,12.76,16.26,19.23,23.39,25.71,25.23,22.21
45.96,45.12,45.82,45.54,46.17,50.58,56.18,60.1,61.25,57.88,50.65,42.73,35.21,30.83,26.15,21.16
60.46,60.64,65.09,69.82,74.15,73.18,70.81,67.23,60.46,54.05,46.35,39.03,31.59,26.6,24.17,20.56
41.95,50.94,58.4,61.97,64.08,64.89,62.16,54.93,46.47,38.34,31.05,26.3,23.12,21.92,22.65,20.79
58.77,57.61,60.34,64.49,66.25,64.8,61.84,59.27,57.89,57.45,55.39,54.35,57.03,62.46,58.28,50.55
45.1,43.07,39.66,35.45,30.78,27.23,30.4,38.57,47.64,53.94,57.23,54.49,49.22,44.81,39.08,32.66
26.95,30.6,33.91,35.87,43.26,46.06,42.67,37.76,33.38,27.95,23.03,19.92,16.76,13.58,14.45,13.79
61.7,63.05,59.29,51.29,43.06,36.11,32.19,29.76,28.83,27.83,28.47,29.95,29.6,31.32,29.9,26.13
71.35,72.55,67.8,62.17,60.78,62.59,67.07,71.61,74.08,75.75,75.02,72.99,65.59,56.89,47.62,38.32
39.39,46.68,55.75,61.52,64.59,67.01,70.22,70.98,64.62,55.14,45.91,38.69,33.35,30.44,27.21,23.95
69.24,71.08,71.65,69.65,65.71,62.06,56.51,48.15,41.06,40.08,42.32,49.24,47.49,41.86,35.53,29.13
25.32,24.99,32.17,38.45,45.19,52.46,56.18,60.41,65.08,70.46,71.58,69.68,70.18,72.08,65.15,54.99
35.95,31.44,26.58,22.53,20.96,19.12,18.73,19.39,18.93,17.01,15.92,15.86,16.27,15.27,14.14,12.32
67.53,68.06,67.2,66.07,67.77,68.46,64.81,60.67,59.04,61.3,61.67,58.69,52.03,45.28,37.44,30.79
28.48,31.35,36.06,39.82,45.46,42.92,39.29,38.52,40.22,41.49,44.92,47.58,43.93,38.15,35.52,31.52
77.44,79.22,79.01,76.08,74.53,75.88,77.18,78.07,77.88,77.26,72.68,68.55,63.52,57.28,48.47,39.48
76.78,75.71,73.26,72.11,70.03,68.09,70.77,74.33,72.72,65.97,58.56,48.99,39.7,31.87,24.85,19.06
27.57,27.12,31.94,40.65,44.98,45.56,48.22,50.18,53.1,56.88,56.38,57.3,52.55,44.94,38.79,33.48
31.95,31.2,29.76,28.76,29.6,29.08,27.9,24.28,21.28,20.69,21.75,27.05,31.14,30.33,28.95,26.19
58.65,64.49,64.76,65.95,63.99,63.13,61.72,55.54,47.93,39.53,36.82,37.37,37.27,33.86,28.58,24.58
44.98,47.85,50.46,48.26,41.92,35.54,31.17,29.28,27.24,26.23,25.59,26.18,25.44,22.75,25.37,23.71
67.47,57.94,48.35,38.86,30.35,24.48,19.98,16.96,14.44,13.69,12.52,14.47,15.68,14.89,15.57,15.8
26.55,24.83,26.86,28.55,30.09,35.82,38.81,43.76,43.73,41.36,38.01,35.3,35.78,38.58,40.38,37.52
59.77,64.17,67.58,69.54,67.95,65.71,60.91,56.45,49.36,42.97,40.27,42.24,47.84,51.05,47.14,40.22
13.98,16.12,19.38,24.5,33.56,41.2,42.93,40.93,36.8,31.09,26.32,23.4,20.78,17.4,14.88,12.73
17.56,16.55,15.46,16.31,19.45,23.15,26.6,31.64,36.14,34.13,31.98,34.53,35.73,34.1,31.69,28.3
66.12,71.24,74.16,78.33,81.61,80.94,80.64,77.84,71.65,71.89,69.8,65.18,56.66,48.74,40.5,33.43
58.49,59.73,60.93,64.3,65.22,62.19,55.29,47.57,40.72,33.69,28.69,25.4,21.43,18.54,15.72,14.11
23.85,22,21.19,20.7,22.58,22.84,22.74,24.22,30.01,36.78,43.49,52.75,57.66,57.33,50.91,43.98
20.7,22.58,22.84,22.74,24.22,30.01,36.78,43.49,52.75,57.66,57.33,50.91,43.98,38.35,33.43,29.1
56.6,60.37,62.89,64.52,66.39,66.77,66.71,68.83,69.29,67.28,64.42,63.3,58.72,52.91,44.45,36.42
21.37,18.47,20.23,22.97,30.43,36.22,36.85,37.67,43.18,49.01,49.86,47.2,43.5,37.48,32.48,26.65
51.44,57.73,60.85,63.18,61.75,60.52,59.52,56.47,49.52,41.86,34.69,30.72,29.7,31.06,29.85,26.11
33.47,30.65,29.88,27.78,24.4,23.07,20.64,18.51,16.4,16.05,17.45,19.13,24.06,26.39,24.75,22.07
33.36,34.82,35.35,33.85,30.9,26.24,21.69,19.01,17.9,18.24,18.23,16.74,17.54,15.95,14.22,12.03
59.94,64.95,65.03,65.44,63.61,60.6,56.23,50.97,44.72,38.34,33,31.69,29.28,25.78,21.36,18.26
59.5,60.93,59.14,54.91,50.14,42.87,36.67,32.71,27.31,23.57,22.68,22.4,23.21,22.74,25.78,25.16
38.88,45.08,48.58,55.85,59.4,60.07,57.6,52.76,47.88,41.64,36.59,32.31,27.26,23.22,21.71,20.31
73.31,73.21,72.39,72.02,72.18,72.3,72.66,73.42,69.56,60.27,50,42.79,37.89,34,30.3,25.29
23.64,24.54,27.91,32.87,32.43,30.33,27.53,23.96,20.18,16.85,15.13,14.46,13.7,14.13,13.2,11.32
61.41,69.59,74.05,74.39,73.49,69.84,64.56,55.25,47.15,40.13,33.6,29.3,27.62,27.51,25.46,22.28
24.41,24,24.79,28,29.67,32.83,31.41,28.35,23.96,20.01,16.18,13.81,11.22,9.25,7.34,6.12
30.36,27.02,33.64,38,40.87,45.05,46.26,44.98,41.36,39.16,36.25,33.4,29,25.33,21.94,18.23
37.17,46.13,53.38,58.3,60.84,58.22,54.4,47.25,39.61,33.11,28.3,25.82,23.64,21.25,19.62,17.52
12.58,10.4,9,8.39,9.3,10,14.6,20.73,27.07,35.12,39.28,39.27,37.59,34.49,30.61,26.31
52.41,61.04,65.62,67.32,68.06,65.88,63.51,58.97,51.37,42.78,34.79,27.57,22.29,17.46,13.38,10.11
29.25,24.97,24.03,23.61,25.87,30.51,32.46,34.66,37.13,39.41,40.15,37.03,33.93,32.88,31.51,28.09
27.4,26.21,28.69,35.54,38.91,38.41,35.66,33.02,31.65,30.27,27.06,23.85,21.01,18.92,17.77,15.9
41.97,50.11,58.1,60.61,59.27,57.38,53.89,48.92,43.12,37.61,33.72,29.41,25.82,21.7,20.2,17.63
20.46,18.6,18.09,26.52,35.4,43.57,44.69,42.71,40.89,38.75,33.93,28.34,23.35,22.82,22.28,20.1
50,50,50,50,50,50,50,50,50,50,50,50,51.48,56.17,60.84,57.36
35.97,35.56,34.74,32.23,32.66,32.52,31.65,28.12,25.47,26.05,24.76,23.77,24.02,25.44,27.43,27.27
43.78,52.91,62.06,65.82,64.76,63.38,59.17,55.92,54.84,54.18,51.46,47.35,42.5,37.04,32.45,27.78
24.86,28.54,36.04,45.04,53.23,59.39,63.99,66.53,67.42,63.88,58.87,54.02,52.11,47.39,41.23,35.13
53.2,54.34,58.85,64.43,66.94,69.28,68.47,64.21,57.21,49.13,42.54,37.13,33.9,30.85,27.51,23.36
41.14,37.86,35.27,32.47,31,31.4,34.91,43.01,51.87,58.69,63.53,62.59,55.61,49.42,42.82,37.73
31.75,28.19,24.16,20.89,19.35,17.87,16.68,14.69,12.42,10.86,9.66,8.77,8.25,7.3,6.93,6.26
31.85,38.93,45.1,50.75,55.38,58.68,61.44,62.09,60.03,62.44,65.43,65.7,60.72,55.5,47.91,40.27
24.08,23.63,25.05,30.44,40.12,45.92,48.55,49.62,52.83,54.34,51.16,45.95,41.33,36.56,32.11,26.8
74.38,75.03,72.71,71.94,71.67,72.37,75.09,74.27,67.58,57.56,47.8,39.33,32.83,27.32,22.42,17.94
40.73,35.68,30.54,25.5,22.79,19.3,16.09,14.33,14.46,15.62,19.29,21.74,26.39,33,39.49,40.83
40.59,36.43,32.49,28.09,24.63,24.08,26.21,30.51,32,37.25,35.44,32.25,27.89,23.65,19.72,16.2
27.03,23.03,25.91,30.54,32.57,33.48,33.53,31.34,28.58,25.06,21.7,18.39,15.39,16.45,16.02,15.14
51.18,53.56,52.88,49.86,46.68,44.02,39.38,41.67,44.74,51.31,55.91,60.29,63.28,58.56,51.44,42.74
29.52,25.67,22.16,21.29,20.9,20.77,18.92,17.91,18.9,22.62,21.98,19.42,16.18,13.32,12.13,10.79
68.58,67.89,70.28,71.41,71.71,71.63,69.58,64.43,55.89,46.65,38.73,31.73,25.47,20.88,16.87,13.5
34.11,33.09,34.25,36.74,36.16,32.42,28.3,24.48,24.19,25.02,23.88,20.72,19.82,17.68,15.27,13
12.1,10.35,9.25,9.32,8.87,11.92,17.23,28.03,35.27,35.96,33.66,29.65,26.34,21.94,17.74,13.97
14.45,17.68,26.28,32.74,34.82,34.01,30.19,25.44,20.5,16.31,12.77,10.17,7.88,7.69,8.78,8.29
39,43.47,48.17,48.87,47.95,43.29,36.41,31.98,27.44,25.47,22.35,19.27,17.19,14.36,12.18,9.96
67.55,70.31,65.53,57.48,47.97,41.72,38.26,36.17,31.72,26.42,21.87,20.91,22.87,26.03,27.94,25.69
46.59,51.21,54.05,50.85,44.2,40.53,36.07,32.6,28,24.53,22.11,19.63,16.89,15.34,13.05,10.58
19.48,17.33,14.45,16.91,24.53,31.82,36.98,39.65,42.08,44.14,45.61,47.04,44.98,39.7,33.93,27.6
52.68,43.52,37.51,30.91,25.53,21.06,17.88,17.77,20.35,22.25,21.89,19.64,18.51,18.49,16.95,14.38
53.33,55.55,60.47,61.38,59.5,54.77,50.67,47.98,44.46,39.65,33.85,29.24,26.61,24.27,22.28,18.92
42.53,42.57,47.51,54.46,59.78,60.54,65.26,71.22,72.54,68.27,58.99,49.1,39.28,31.6,25.96,20.65
47.02,47.28,46.15,45.72,44.62,41.58,36.41,33.62,31.74,31.98,38.76,42.49,40.77,37.61,32.47,27.58
47.28,46.15,45.72,44.62,41.58,36.41,33.62,31.74,31.98,38.76,42.49,40.77,37.61,32.47,27.58,23.34
25.6,32.05,36.25,39.23,39.9,36.97,33.64,29.52,26.73,24.23,23.1,22.98,23.35,21.66,19.3,16.67
47.62,57.56,66.14,72.93,76.85,81.08,82.85,80.4,72.45,69.69,68.21,65.4,61.37,56.81,49.67,41.71
36.72,47.39,55.96,60.62,60.75,59.46,55.45,50.98,44.31,37.02,29.98,25.15,21.69,20.71,20.93,19.09
23.1,22.67,27.22,34.21,38.72,41.63,43.66,45.08,45.68,43.38,39.33,33.79,31.52,27.38,23.25,19.53
18.7,20.28,24.61,33.13,39.98,45.53,48.69,49.84,47.85,43.3,38.83,36.31,32.96,29.11,24.17,19.95
62.83,52.92,43.05,35.07,30.28,25.7,21.37,17.21,14.11,12.48,11.03,9.42,7.91,6.56,5.68,5.83
13.61,12.02,15.86,26.26,37.96,46.72,52.09,55.36,53.44,48.87,46.74,46.82,46.54,41.71,35.82,30.1
45.48,42.05,36.97,30.8,25.5,20.79,16.77,13.54,10.75,9.36,9.8,9.49,8.87,10.53,13.8,14.92
27.06,35.68,45.27,55.19,63.39,70.25,73.7,76.04,77.1,76.19,73.2,67.44,61.66,59.08,58.44,55.37
72.25,65.95,66.93,68.04,64.9,60.26,53.83,48.49,43.45,39.33,33.85,27.8,23.14,18.5,15.07,12.14
75.23,74.62,68.62,63.46,60.67,61.52,63.61,66.87,69.17,71.49,68.83,64.69,66.01,70.37,70.9,64.4
64.59,57.82,52.77,46.61,41.24,38.15,36.15,31.81,27.88,23.38,19.28,17.96,16.41,15.58,14.92,13.22
47.24,54.1,57.75,59,58.98,57.36,53.14,48.35,41.91,36.32,32.53,32.67,33.3,35.06,36.92,35.69
61.11,62.91,63.62,65.93,67,66.1,63.78,61.55,56.57,51.67,46.93,40.97,34.49,28.84,23.83,19.09
48.61,54.06,59.17,63.2,61.67,57.56,49.34,40.46,32.79,28.52,26.69,24.53,21.28,20.31,17.87,15.75
52.45,52.85,47.95,47.32,46.81,46.67,44.6,40.84,36.48,30.49,27.56,23.59,22.4,20.34,17.16,14.71
16.91,18.36,22.58,29.76,36.24,44.25,52.47,58.68,62.49,64.2,63.96,58.16,50.22,42.17,34.17,27.2
65.71,69.96,69.68,63.18,54.99,48.21,42.52,37.82,33.61,30.14,27.03,23.38,20.09,16.39,13.04,10.33
69.68,63.18,54.99,48.21,42.52,37.82,33.61,30.14,27.03,23.38,20.09,16.39,13.04,10.33,8.58,7.47
14.89,24.05,32.59,36.73,37.67,39.65,45.06,48.99,53.14,54.96,54.67,53.64,49.78,43.37,35.7,28.74
20.27,26.89,35.83,43.39,46.65,44.81,39.72,33.26,27.07,21.63,18.74,17.75,16.36,15.28,13.44,11.13
74.14,66.49,59.03,50.82,42.08,36.77,32.77,27.89,23.57,21.32,18.31,15.59,14.81,14.36,13.28,11.32
33.7,34.52,35.02,35.12,37.21,36.98,35.17,30.91,27.34,24.86,21.18,20.65,19.76,17.75,16.51,14.39
51.43,51.29,49.69,50.78,52.36,52.34,51.82,50.1,47.7,43.41,37.82,31.57,27.84,24.75,21.12,17.48
80.98,81.79,79.96,77,73.54,68.06,60.25,52.51,44.99,36.92,30.41,27.9,23.69,20.18,18.04,15.56
51.99,51.15,48.46,42.61,36.45,29.66,24.02,22.73,26.52,32.99,36.79,37.17,34.78,29.85,25.27,20.51
66.33,69.69,66,60.45,52.97,45.76,40.03,33.3,27.05,21.65,18.66,18.87,21.52,26.28,28.84,26.93
26.99,23.9,20.15,17.87,15.64,16,15.01,13.74,13.16,13.31,13.71,14.27,13.38,11.66,9.72,8
39.59,39.16,36.84,33.2,28.95,23.84,19.33,16.07,15.98,16.48,16.03,14.76,15.76,14.8,13.74,12.08
53.06,54.23,55.12,56.74,56.08,54,49.98,44.89,40.37,38.13,36.94,38.9,44.26,51.9,57.35,53.4
33.29,31.64,32.8,33.42,35.38,33.68,32.59,29.96,27.26,23.63,19.39,17.49,17.36,17.17,16.4,15.63
70.86,70.77,69.2,66.57,61.13,58.03,56.24,56.26,57.3,57.96,56.62,50.48,46.02,45.14,41.74,36.63
24.5,21.08,18.98,16.3,14.52,13.1,15.18,16.98,19.07,25.24,35.14,42.01,47.54,48.2,47.01,42.26
42.98,37.2,35.19,31.88,31.17,29.49,28.31,25.28,26.41,28.54,27.27,24.94,24.34,22.94,22.14,19.35
41.01,33.56,27.26,24.37,22.65,19.43,18.62,19.56,22.95,24.11,24.83,29.82,33.46,32.76,30.47,27.87
33.03,32.67,31.58,33.97,34.54,32.4,28.56,24.43,19.98,16.89,13.76,12.17,10.34,9.29,9.04,8.07
10.5,18.63,30.02,39.94,47.46,54.21,60.12,63.05,64,61.67,57.75,52.17,46.11,38.37,31.7,26.17
21.57,18.45,17.14,21.02,25.08,30.39,35.23,37.72,35.26,30.59,27.24,25.64,23.85,22.66,20.15,17.51
44.24,37.48,31.79,34.23,38.98,46.32,55.05,60.42,63.97,63.98,61.4,57.78,50.16,43,35.45,28.57
21.02,21.52,23,25.16,29.66,32.23,29.79,28.68,30.84,34.7,36.63,40.16,43.37,42.61,39.27,33.51
28.43,25.11,26.5,27.71,29.48,31.68,36.96,43.58,47.68,47,42.46,36.98,34.91,34.2,30.86,26.04
55.13,50.93,46.4,41.02,37.24,32.36,27.16,25.4,27.1,27.04,24.98,21.39,18.79,15.59,14.06,11.99
66.52,70.27,72.26,70.51,67.47,64.14,60.18,53.98,46.53,38.5,30.71,26.64,25.86,28.04,30.78,29.51
25.16,26.86,31.49,34.94,33.24,31.67,28.51,25.68,22.17,19.73,18.24,16.86,14.57,12.89,10.93,8.84
51.28,48.99,51.15,54.21,59.61,62.4,63.8,64.59,65.27,64.73,59.08,53.14,47.02,40.75,33.44,26.95
51.8,52.14,51.47,48.85,43.47,36.89,30.66,26.73,24.44,24.83,22.24,18.79,16.88,14.16,11.66,9.4
49.12,46.82,50.27,49.71,47.44,43.61,46.51,53.41,58.77,56.37,51.48,50.04,49.14,49.09,47.7,41.78
58.39,65.88,70.67,74.54,76.57,77.16,76.19,71.69,65.69,58.5,51.64,46.89,44.35,38.89,34.3,29.23
33.49,40.02,38.91,35.91,32.46,27.37,22.31,18.44,16.47,14.14,11.53,9.7,9.62,10.43,10.1,9.29
58.59,61.33,61.09,59.75,59.34,57.12,53.01,49.55,46.77,49.32,52.12,54.73,54.38,48.18,42.49,35.58
69.88,74.15,77.54,79.84,81.11,80.56,80.13,81.02,80.27,75.01,66.44,60.28,58.31,56.95,59.51,54.38
53.7,53.71,57.17,55.41,50.45,44.92,39.63,35.58,31.07,27.87,24.35,20.33,21.93,25.58,26.36,24.21
19.11,19.71,20.56,24.5,30.88,40.51,47.18,48.76,48.27,48.85,50.68,50.94,47.53,45.18,41.13,35.5
44.66,53.02,59.43,64.7,69.64,70.68,70.21,68.24,61.47,53.07,44.94,38.36,41.34,42,37.63,32.99
78.03,81.46,83.02,84.43,83.47,77.25,74.56,75.11,74.99,76.19,76.7,78.98,80.03,78.27,73.93,64.14
58.21,57.15,52.36,48.92,45.18,39.63,33.38,27.54,22.96,22.42,23.05,21.97,23.13,22.04,19.11,16.26
66.93,60.17,55.36,49.73,43.08,38.75,39.08,37.16,36.55,32.69,29.79,28.5,28.94,27.65,24.4,21.01
18.29,17.9,17.42,17.17,15.76,15.17,15.02,16.53,17.61,21.16,28.45,35.12,41.42,45.24,43.28,39.13
81.56,80.28,79.66,80.13,79.57,75.43,68.33,60.85,52.29,43.88,36.21,29.72,23.81,20.76,17.55,15.54
68.24,73.76,78.62,81.46,82.2,82.27,83.57,82.25,76.69,69.7,64.34,56.72,47.28,39.43,32.87,26.73
81.06,81.88,81.48,79.64,81.08,79.36,76.71,73.28,67.79,59.22,49.44,41.36,34.89,29.88,25.34,20.75
78.06,77.15,73.81,66.65,56.18,47.36,39.85,33.67,27.18,24.83,26.41,24.6,21.06,18.52,15.41,12.43
18.07,16.14,14.11,11.85,12.33,16.99,25.5,34.64,42.06,45.17,47.38,50.02,51.29,46.41,41.31,37.04
35.35,35.57,36.24,32.93,28.71,23.77,19.32,15.89,14,12.3,11.14,11.8,14.22,14.55,14.93,13.84
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.95
27.56,25.28,22.16,20.82,17.91,15.76,13.2,11.31,10.16,8.69,8.34,11.95,14.41,14.65,13.94,12.23
48.51,40.82,33.25,27.01,23.16,19.7,16.98,16.38,15.45,14.94,20.72,25.33,27.17,25.04,22.5,19.4
32.53,41.56,50.87,56.82,60.57,61.08,58.94,56.15,54.92,54.45,49.57,45.07,38.25,34.99,31.79,26.84
61.32,61.21,57.8,54.07,50.97,47.6,48.32,48.72,43.51,38.12,33.3,28.32,24.32,20.31,16.73,14.2
46.69,54.22,58.17,59.71,59.96,61.59,62.23,61.27,55.26,47.98,39.6,37.26,34.55,32.23,28.04,23.83
65.07,62.6,65.6,68.23,62.27,55.78,52.9,49.78,44.04,37.34,30.84,24.65,19.58,16.36,14,11.55
62.68,61.85,61.7,60.75,59.49,57.91,57.14,58.45,55.91,51.53,44.57,47.12,50.96,49.52,43.76,36.72
19.16,17.64,17.25,16.18,14.14,12.44,12.31,13.02,16.26,19.27,27.66,35.64,41.83,39.93,35.42,29.67
20.83,17.48,14.73,12.54,13.86,18.9,26.59,36.36,44.3,52.24,56.09,55.54,55.52,52.65,49.37,42.62
17.32,16.77,15.39,13.07,11.28,12.26,11.47,11.87,10.73,10.86,11.68,12.39,14.43,14.72,13.67,12.16
38.54,31.8,25.27,19.87,16.01,13.84,11.48,9.24,7.76,8.22,8.97,9.11,8.47,7.76,6.71,5.6
26.72,30,32.67,34.52,33,29.02,24.89,22.52,20.91,21.38,20.45,20.82,23.12,23.32,23.45,21.47
17.23,22,25.38,26.1,26.69,28.66,29.62,26.76,25.28,27.11,25.03,23.86,23.81,21.33,18.42,16.21
38.39,33.77,33.02,33.18,36.13,39.67,39.85,36.68,32.28,26.92,21.74,18,16.82,15,14.15,13.25
28.17,27.39,27.44,33.95,40.9,45,44.28,39.88,34.6,28.99,24.78,21.86,18.61,15.82,13.52,12.01
28.07,22.88,18.06,15.08,12.23,13.58,20.07,25.5,29.88,29.09,29.54,28.81,29.99,31.97,33.65,31.19
80.35,76.89,70.91,64.34,58.46,50.49,42.52,36.83,32.21,30.59,29.39,30.08,27.3,25.97,22.73,19.69
71.04,67.92,65.26,61.13,61.02,61.04,59.4,55.93,48.38,41.32,33.81,28,23.64,19.36,16.42,13.3
31.37,29.76,26.01,22.67,18.77,18.44,17.57,17.13,15.53,15.93,17.71,20.05,22.6,23.12,21.09,17.85
66.78,70.93,75.3,78.43,74.12,69.64,66,62.01,60.02,61.95,67.03,72.1,76.75,78.46,78.56,70.24
52.79,60.97,67.8,69.92,70.11,69.13,69.83,70.66,71.27,64.19,57.66,56.29,56.95,59.33,61.93,57.59
10.38,10.79,12.66,13.66,13.17,11.8,10.49,10.92,11.84,13.3,12.59,11.99,13.93,14.02,12.76,10.78
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
50.69,53.45,56.14,58.74,62.45,64.04,64.36,62.67,59.04,54.79,47.65,46.92,48.68,46.71,42.57,37.08
19.14,22.91,26.44,25.57,26.54,27.23,27.47,27.49,31.36,34.78,37.62,38.41,35.08,29.7,26.44,23.79
69.38,68.74,67.57,67.6,66.86,68.03,70.38,73.92,76.13,77.7,76.76,73.17,69.41,63.8,56.29,48.18
67.6,66.86,68.03,70.38,73.92,76.13,77.7,76.76,73.17,69.41,63.8,56.29,48.18,40.87,34.88,30
76.13,77.7,76.76,73.17,69.41,63.8,56.29,48.18,40.87,34.88,30,27.7,28.09,28.99,29.87,31.71
62.77,67.69,72.71,77.5,80.16,82.54,82.73,79.3,70.35,59.89,52.59,47.5,42.92,39.82,34.62,29.14
20.85,32.19,41.06,49.4,55.14,56.75,55.61,50.2,43.81,37.29,30.61,25.47,22.58,19.5,16.28,13.24
44,49.45,51.55,50.75,48.65,45.33,41.45,36.35,30.49,25.27,22.56,19,16.99,15.66,14.87,14.29
51.55,50.75,48.65,45.33,41.45,36.35,30.49,25.27,22.56,19,16.99,15.66,14.87,14.29,14.35,14.21
51.03,46.68,44.91,47.36,51.42,52.86,54.87,58.25,57.32,53.01,46.51,43.45,38.93,33.56,29.86,26.29
54.07,52.62,53.78,53.78,49.82,46.02,39.22,32.55,27.38,24.51,23,20.5,18.43,16.26,14.79,12.5
20.69,19.78,20.12,20.03,19.28,18.39,18.82,23.33,30.86,37.19,41,43.93,43.53,42.75,38.82,34.78
16.19,17.4,22.67,26.57,26.74,25.39,23.51,20.06,17.25,14.49,14.74,15.14,14.11,13.67,14.74,15.12
48.84,55.2,62.42,69.22,74.49,78.78,81.81,84.56,86.19,84,76.66,72.57,73.15,71.45,67.08,57.68
61.84,63.95,65.45,65.36,65.34,64.97,66.56,66.98,60.28,55.05,47.67,40.68,33.79,28.94,24.22,19.63
65.45,65.36,65.34,64.97,66.56,66.98,60.28,55.05,47.67,40.68,33.79,28.94,24.22,19.63,17,14.41
69.17,70.34,64.8,58.65,51.15,45.64,45.14,49.96,52.9,52.56,47.42,43.57,41.96,42.75,43.29,39.21
70.2,68.09,61.22,62.48,65.43,69.25,69.07,72.43,69.11,61.67,51.6,44.89,39.06,32.13,26.77,21.9
24.02,24.64,27.51,30.49,30.97,28.37,24.79,22.86,23.54,24.63,24.65,22.37,19.21,18.55,17.9,16.14
58.97,63.64,66.53,66.87,62.82,54.67,45.96,39.76,36.88,34.56,29.97,25.59,23.27,22.15,19.81,16.98
58.52,64.45,64.6,65.09,65.09,63.71,63.79,57.53,48.82,39.52,33.3,27.18,23.56,20.3,16.59,15.06
55.86,53.94,55.34,58.8,62.31,64.41,66.87,69.08,68.66,66.92,62.28,56.68,48.86,42.18,35.73,28.9
11.54,12.5,16.77,19.42,22.36,27.43,34.72,44.1,51.15,56.01,59.35,60.42,56.96,50.48,46.03,38.94
51.15,56.01,59.35,60.42,56.96,50.48,46.03,38.94,33.31,28.22,24.84,23.61,25.38,26.12,26.72,28.19
61.68,68.83,72.77,75.44,77.77,77.49,77.54,75.99,69.47,59.19,50.33,46.03,43.25,41.48,38.97,34.32
19.2,24.18,26.49,26.79,27.65,26.81,26.24,24.38,22.6,21.15,20.93,21.93,22.71,21.46,18.52,16.04
41.58,36.9,31.37,26.6,22.01,19.45,17.91,17.19,18.23,18.89,20.26,19.73,20.08,18.93,18.7,17.17
36.9,31.37,26.6,22.01,19.45,17.91,17.19,18.23,18.89,20.26,19.73,20.08,18.93,18.7,17.17,15.89
37.96,40.83,43.12,47.5,50.46,50.99,48.15,41.98,36.69,31.71,25.98,21.6,17.84,14.47,12.07,10.18
62.97,55.65,50.98,48.79,49.54,51.51,51.43,49.65,45.36,43.46,40.82,38.81,36.08,33.32,29.63,24.7
52.02,58.1,60.41,60.9,56.82,58.57,63.09,64.93,61.95,56.31,49.77,42.03,35.31,29.09,25.18,21.3
33.16,29.67,28.53,30.41,35.8,38.98,39.24,38.17,36.63,36.64,35.75,36.14,36.74,35.4,31.98,27.56
26.65,25.59,25.05,24.8,23.42,23.54,27.92,28.15,26.52,26.77,27.17,26.18,24.22,21.97,19.83,17.33
42.5,42.37,42.26,39.01,35.85,32.75,30.35,33.6,33.98,31.96,30.29,26.18,23.61,20.43,18.91,17.9
61.56,65.16,65.4,63.31,58.76,54.38,50.21,44.2,36.85,31.16,26.56,24.59,25.31,27.14,26.79,23.89
36.48,33.57,30.57,32.98,32.77,34.88,33.11,30.4,27.33,23.41,19.53,24.53,24.44,24.74,22.12,18.71
39.77,45.82,43.42,42.46,43.49,47.76,51.76,56.43,59.64,61.48,61.39,61.2,58.18,53.02,45.6,37.56
45.52,52.82,60.38,64.44,63.71,58.87,50.18,41.23,35.57,32.48,28.95,25.09,20.58,19.19,17.61,16.19
20.96,18.22,16.35,15.7,16.56,19.5,28.05,33.51,32.32,28.32,24.93,22.43,20.82,17.99,18.07,16.18
54.02,55.7,55.92,54.36,51.34,47.87,41.01,37.04,34.73,30.48,27.48,23.57,20.82,19.07,16.2,13.19
43.96,43.07,40.02,39.31,42.09,44.71,48.29,45.16,39.39,33.18,29.32,25.02,22.22,18.51,14.8,11.91
38.44,31.63,26.34,22.5,19.06,15.41,15.43,17.08,17.91,18.75,17.97,17.56,16.23,15.23,15.8,14.72
50.23,47.98,45.33,41.03,35.13,31.66,30.9,29.87,28.59,27.77,24.32,20.59,16.64,16.33,16.77,16.19
52.15,57.23,60.29,64.72,65.41,62.85,57.09,51.08,49.56,49.49,49.42,49.36,48.33,43.75,37.34,30.34
46.37,53.65,60.16,64.98,69.78,75.27,80.46,83.68,82.91,79.8,77.19,74.23,71.34,64.7,54.56,44.08
61.81,63.28,65.07,63.29,57.67,49.78,42.69,36.88,34,31.4,27.06,23.51,20.22,17.79,15.04,12.49
41.55,39.58,39.53,37.22,32.06,26.2,20.69,18.06,15.35,13.99,13.28,15.24,17.13,21.18,22.08,20.02
67.93,72.47,74.24,73.07,74.45,76.86,78.73,78.82,77.7,74.5,71,65.97,58.69,50.99,42.26,33.97
67.53,62.25,56.87,54.14,53.79,48.79,41.48,36.38,34.7,35.83,37.03,39.03,41.97,42.45,39.87,34.44
69.77,65.94,61.08,53.65,47.68,44.39,46.62,46.54,43.61,40.14,39.94,41.28,45.92,50.14,48.25,43.4
10.65,14.75,19.28,28.14,37.84,45.59,50.89,54.02,54.21,48.47,41.58,34.24,28.38,24.34,21.79,19.25
38.05,33.36,28.29,23.68,19.51,16.6,14.36,12.38,11.62,14.7,18.54,21.91,23.67,23.04,22.87,22.4
78.51,82.07,82.75,82.89,84.43,84.83,83.04,78.54,71.22,61.9,50.88,42.07,36.2,31.99,29.02,25.87
47.71,41.47,37.26,31.77,25.8,21.2,18.78,16.6,15.73,15.52,16.41,15.73,13.8,12.76,10.88,9.74
