16.48,15.39,12.53,17.49,23.51,36.89,37.57,43.34,50.28,65.04,55.68,38.65,26.86,19.35,20.15,17.22
15.89,11.46,10.98,8.19,5.91,4.46,6.6,7.11,10.76,20.14,23.26,25.16,31.72,30.34,24.26,16.17
37.88,43.44,47.21,44.97,47.44,59.4,67.38,67.94,63.55,51.14,36.18,26.9,20.16,22.06,16.79,11.19
56.95,61,74,79.29,82.82,71.25,66.07,60.08,46.92,41.24,30.96,24.39,16.71,16.63,19.3,13.34
57.09,68.92,73.33,69.12,68.3,66.52,56.69,40.46,29.54,22.07,16.47,16.81,16.76,19.51,24.12,17.06
40.45,55.3,65.79,72.8,69.78,61.9,55.92,54.13,55.13,56.58,51.28,52.27,62.38,73.33,49.91,35.1
48.78,39,32.84,27.02,21.43,20.12,36.75,54.91,65.77,66.53,63.8,49.01,38.69,35.98,27.63,19.83
27.88,37.9,40.53,39.78,58.05,51.66,35.89,27.93,24.62,17.08,13.2,13.71,10.43,7.22,16.18,12.47
61.29,65.74,51.78,35.28,26.6,22.22,24.34,24.91,26.97,25.82,29.76,32.92,28.89,34.76,27.05,18.6
81.88,74.96,58.31,50.91,58.01,66.21,76.04,80.69,79.03,79.08,73.55,68.94,50.79,39.5,29.07,19.72
54.29,61.27,73.88,73.06,70.73,71.86,76.65,72.5,51.89,36.18,27.45,24.25,22.66,24.63,20.75,17.44
76.59,74.76,72.8,65.66,57.84,54.77,45.4,31.42,26.87,38.12,46.81,63.09,43.99,30.59,22.86,16.33
28.95,24.32,46.52,51.01,58.67,66.99,63.61,68.86,74.41,81.23,73.82,65.88,71.19,75.87,51.28,34.68
29.5,22.41,16.87,14.43,17.83,15.44,17.94,20.72,18.01,13.18,13.74,15.75,17.09,13.27,11.88,8.68
69.65,69.13,65.47,63.8,71.18,69.85,57.5,52.4,55.77,65.83,62.41,52.72,38.72,31.77,21.75,17.49
28.97,37.09,45.47,47.35,56.74,37.83,32.02,36.99,43.63,44.03,51.77,52.9,36.64,26.58,30.26,23.51
84.27,82.79,78.59,70.23,71.43,78.59,79.79,79.86,77.51,76.03,63.51,60.29,53.46,44.79,30.84,21.51
76.81,73.56,68.36,69.82,65.86,64.2,76.13,81.45,69.5,52.47,43.75,29.86,21.11,16.2,10.8,7.47
17.89,26.21,41.58,58.07,53.64,46.71,53.53,54.09,58.95,64.44,55.38,59.14,43.06,29.72,26.48,22.87
27.6,29.71,26.88,26.76,31.28,28.04,25.54,17.03,15.27,19.51,23.87,37.64,39.33,28.7,26.2,20.66
66.24,76.16,65.3,68.32,60.08,61.42,58.9,43.19,32.71,22.73,31.41,38.48,37.06,27.05,18.03,16.59
55.45,53.59,55.67,43.85,29.23,22.79,22.44,25.49,23.17,24.21,24.32,27.37,23.97,17.36,30.6,20.4
53.81,38.87,29.16,19.88,13.32,12.74,10.98,10.91,9.4,12.2,10.19,18.38,18.09,13.31,16.92,16.25
20.9,21.4,30.93,31.93,33.18,47.29,44.79,53.67,43.67,36.62,31.32,29.89,36.75,44.18,43.99,31.81
67.22,72.97,74.41,73.46,64.77,61.22,51.31,47.54,35.17,30.19,34.87,46.17,59.03,57.48,39.33,26.37
14.9,20.41,25.89,34.74,51.69,56.48,46.38,36.94,28.55,19.67,16.78,17.57,15.54,10.65,9.83,8.42
12.63,14.52,13.27,18,25.73,30.55,33.51,41.73,45.15,30.1,27.69,39.63,38.13,30.83,26.86,21.51
78.76,81.47,80,86.67,88.17,79.61,80.03,72.23,59.26,72.37,65.62,55.95,39.61,32.89,24.03,19.29
58.16,62.2,63.33,71.05,67.06,56.14,41.48,32.14,27.01,19.63,18.69,18.83,13.48,12.77,10.07,10.89
17.96,18.3,19.56,19.71,26.35,23.36,22.53,27.19,41.6,50.31,56.91,71.27,67.48,56.66,38.08,30.11
19.71,26.35,23.36,22.53,27.19,41.6,50.31,56.91,71.27,67.48,56.66,38.08,30.11,27.1,23.59,20.45
65.9,67.91,67.93,67.77,70.14,67.53,66.6,73.08,70.22,63.27,58.7,61.07,49.55,41.3,27.53,20.36
18.42,12.67,23.76,28.45,45.34,47.81,38.1,39.32,54.2,60.66,51.55,41.88,36.09,25.44,22.48,14.99
63.82,70.32,67.1,67.84,58.9,58.07,57.52,50.38,35.61,26.55,20.35,22.77,27.65,33.77,27.42,18.62
25.5,25,28.33,23.59,17.65,20.4,15.78,14.26,12.18,15.35,20.26,22.5,33.93,31.06,21.46,16.72
40.94,37.75,36.4,30.85,24.99,16.91,12.59,13.66,15.69,18.92,18.22,13.76,19.14,12.76,10.77,7.66
68.69,74.96,65.18,66.26,59.96,54.59,47.5,40.44,32.22,25.57,22.31,29.06,24.45,18.79,12.53,12.06
63.06,63.78,55.56,46.46,40.59,28.34,24.27,24.78,16.52,16.1,20.9,21.84,24.82,21.81,31.87,23.91
50.03,57.49,55.57,70.38,66.5,61.42,52.66,43.09,38.12,29.17,26.49,23.76,17.17,15.15,18.69,17.51
72.9,73,70.76,71.27,72.51,72.55,73.37,74.94,61.83,41.68,29.45,28.38,28.09,26.23,22.9,15.27
26.7,26.35,34.66,42.8,31.56,26.12,21.93,16.81,12.62,10.19,11.68,13.12,12.19,14.99,11.35,7.57
81.46,85.94,82.98,75.07,71.7,62.53,54,36.64,30.94,26.1,20.53,20.69,24.26,27.28,21.36,15.91
13.46,23.19,26.36,34.42,33,39.16,28.56,22.24,15.19,12.1,8.53,9.06,6.04,5.3,3.53,3.69
26.67,20.34,46.89,46.72,46.61,53.41,48.67,42.41,34.12,34.77,30.43,27.69,20.19,17.99,15.17,10.82
52.77,64.04,67.88,68.14,65.91,52.98,46.77,32.96,24.33,20.11,18.68,20.86,19.28,16.47,16.37,13.33
8.19,6.05,6.21,7.17,11.11,11.41,23.81,33,39.74,51.22,47.59,39.25,34.23,28.29,22.84,17.71
67.46,78.31,74.79,70.72,69.55,61.51,58.78,49.9,36.17,25.59,18.81,13.14,11.72,7.81,5.21,3.58
14.65,16.4,22.16,22.76,30.39,39.79,36.37,39.06,42.06,43.97,41.63,30.79,27.73,30.78,28.77,21.25
25.01,23.83,33.65,49.24,45.66,37.42,30.15,27.75,28.9,27.52,20.64,17.43,15.32,14.73,15.48,12.16
62.32,66.39,74.08,65.64,56.59,53.61,46.92,38.99,31.53,26.58,25.94,20.79,18.65,13.47,17.2,12.49
17.81,14.88,17.08,43.38,53.16,59.92,46.94,38.75,37.24,34.48,24.3,17.17,13.36,21.76,21.21,15.75
50,50,50,50,50,50,50,50,50,50,50,50,54.44,65.56,70.17,50.39
28.93,34.73,33.09,27.21,33.52,32.24,29.91,21.07,20.18,27.2,22.18,21.78,24.51,28.27,31.41,26.96
61.03,71.18,80.35,73.33,62.65,60.63,50.75,49.42,52.68,52.86,46.02,39.14,32.8,26.12,23.26,18.45
19.02,35.89,51.03,63.03,69.6,71.7,73.19,71.62,69.21,56.8,48.85,44.32,48.28,37.94,28.9,22.93
48.35,56.63,67.87,75.58,71.95,73.95,66.84,55.7,43.21,32.96,29.35,26.32,27.43,24.74,20.82,15.06
44.03,31.29,30.1,26.88,28.07,32.2,41.92,59.2,69.58,72.33,73.22,60.72,41.65,37.05,29.62,27.55
23.09,21.07,16.09,14.36,16.26,14.91,14.29,10.7,7.89,7.73,7.25,7,7.21,5.41,6.19,4.92
52.36,53.09,57.45,62.06,64.65,65.28,66.96,63.39,55.9,67.27,71.4,66.25,50.77,45.05,32.73,24.98
17.79,22.74,27.89,41.21,59.48,57.53,53.81,51.77,59.24,57.37,44.81,35.52,32.09,27.02,23.21,16.17
77.87,76.32,68.08,70.39,71.12,73.76,80.52,72.64,54.19,37.53,28.29,22.4,19.83,16.3,12.63,8.98
29.78,25.58,20.27,15.43,17.37,12.31,9.66,10.82,14.72,17.94,26.63,26.63,35.69,46.22,52.47,43.5
35.79,28.12,24.6,19.28,17.72,22.98,30.46,39.12,34.99,47.75,31.83,25.87,19.16,15.17,11.85,9.16
16.83,15.02,31.68,39.81,36.64,35.29,33.63,26.97,23.05,18.03,14.98,11.77,9.4,18.57,15.16,13.39
64.52,58.32,51.51,43.81,40.32,38.71,30.11,46.24,50.87,64.45,65.11,69.06,69.25,49.13,37.19,25.33
21.85,17.98,15.15,19.54,20.13,20.52,15.22,15.88,20.88,30.06,20.69,14.3,9.69,7.61,9.74,8.1
67.93,66.5,75.06,73.67,72.32,71.47,65.48,54.12,38.82,28.16,22.88,17.72,12.96,11.71,8.86,6.77
36.21,31.04,36.57,41.71,35.01,24.93,20.07,16.83,23.6,26.69,21.6,14.4,18.03,13.39,10.44,8.45
6.57,6.84,7.04,9.46,7.97,18.01,27.85,49.63,49.75,37.33,29.05,21.64,19.73,13.15,9.34,6.44
13.76,24.13,43.48,45.65,38.99,32.39,22.55,15.93,10.62,7.92,5.7,4.97,3.31,7.3,10.96,7.31
50.65,52.42,57.57,50.28,46.12,33.97,22.65,23.12,18.37,21.53,16.11,13.12,13.03,8.69,7.83,5.51
70.7,75.82,55.97,41.38,28.95,29.23,31.34,32,22.81,15.81,12.76,18.99,26.78,32.36,31.77,21.18
46.74,60.45,59.74,44.46,30.9,33.18,27.15,25.65,18.79,17.58,17.28,14.66,11.41,12.24,8.46,5.64
11.22,13.04,8.69,21.84,39.76,46.39,47.3,44.98,46.95,48.26,48.55,49.91,40.85,29.14,22.39,14.93
32.38,25.21,25.5,17.72,14.78,12.13,11.53,17.55,25.51,26.05,21.18,15.15,16.25,18.44,13.88,9.25
60,60,70.3,63.19,55.73,45.32,42.46,42.59,37.42,30.02,22.24,20.01,21.34,19.6,18.3,12.2
36.14,42.65,57.38,68.35,70.42,62.06,74.71,83.14,75.19,59.72,40.42,29.32,19.63,16.23,14.68,10.02
49.67,47.81,43.89,44.87,42.41,35.5,26.07,28.03,27.98,32.47,52.31,49.94,37.33,31.28,22.2,17.8
47.81,43.89,44.87,42.41,35.5,26.07,28.03,27.98,32.47,52.31,49.94,37.33,31.28,22.2,17.8,14.87
32.47,44.94,44.66,45.19,41.24,31.11,26.97,21.28,21.15,19.23,20.84,22.74,24.1,18.29,14.57,11.42
70.25,77.43,83.31,86.52,84.7,89.53,86.4,75.51,56.55,64.17,65.26,59.79,53.3,47.68,35.4,25.79
53.09,68.73,73.09,69.94,61.02,56.87,47.44,42.04,30.97,22.45,15.89,15.5,14.78,18.74,21.38,15.4
24.15,21.81,36.33,48.18,47.75,47.46,47.73,47.91,46.88,38.78,31.23,22.71,26.97,19.11,15,12.08
17.05,23.44,33.27,50.16,53.68,56.62,55.01,52.15,43.86,34.2,29.89,31.27,26.25,21.42,14.28,11.52
42.96,33.11,23.32,19.11,20.71,16.53,12.7,8.88,7.9,9.23,8.14,6.19,4.89,3.86,3.91,6.14
13.24,8.83,23.53,47.06,61.37,64.25,62.83,61.89,49.59,39.73,42.49,46.99,45.99,32.05,24.03,18.65
45.2,35.18,26.82,18.46,14.89,11.36,8.72,7.08,5.18,6.58,10.69,8.88,7.63,13.86,20.35,17.17
37.73,52.93,64.45,75.02,79.78,83.96,80.61,80.72,79.21,74.38,67.23,55.93,50.11,53.92,57.16,49.22
68.91,53.35,68.9,70.26,58.63,50.97,40.97,37.8,33.36,31.1,22.88,15.71,13.81,9.21,8.22,6.27
78.14,73.39,56.62,53.13,55.08,63.22,67.79,73.4,73.76,76.12,63.51,56.4,68.65,79.1,71.96,51.39
57.96,44.27,42.66,34.3,30.5,31.98,32.16,23.12,20.02,14.38,11.07,15.31,13.31,13.91,13.59,9.82
62.49,67.82,65.04,61.5,58.95,54.11,44.69,38.77,29.04,25.14,24.96,32.94,34.55,38.59,40.64,33.23
71.62,66.52,65.04,70.56,69.13,64.3,59.15,57.08,46.61,41.88,37.44,29.05,21.54,17.53,13.82,9.62
62.66,64.96,69.39,71.26,58.62,49.34,32.89,22.7,17.46,19.97,23.04,20.22,14.79,18.36,12.98,11.51
53.46,53.66,38.15,46.07,45.79,46.4,40.46,33.32,27.77,18.51,21.7,15.64,20.02,16.21,10.81,9.81
18.06,21.26,31.02,44.12,49.19,60.27,68.9,71.11,70.1,67.62,63.49,46.56,34.33,26.08,18.18,13.27
68.13,78.46,69.11,50.17,38.62,34.66,31.13,28.42,25.19,23.21,20.82,16.08,13.5,9,6.35,4.92
69.11,50.17,38.62,34.66,31.13,28.42,25.19,23.21,20.82,16.08,13.5,9,6.35,4.92,5.07,5.25
27.63,42.38,49.68,45.02,39.54,43.62,55.87,56.85,61.43,58.6,54.1,51.57,42.07,30.55,20.37,14.83
24.46,40.12,53.7,58.5,53.18,41.13,29.55,20.33,14.7,10.74,12.96,15.78,13.59,13.11,9.77,6.51
69.95,51.18,44.12,34.41,24.61,26.16,24.76,18.13,14.94,16.82,12.29,10.15,13.25,13.46,11.12,7.41
33.05,36.16,36.01,35.32,41.4,36.53,31.56,22.4,20.2,19.9,13.81,19.59,17.98,13.74,14.04,10.15
48.44,51,46.5,52.95,55.52,52.31,50.77,46.67,42.91,34.82,26.64,19.08,20.38,18.57,13.85,10.2
85.01,83.4,76.3,71.09,66.62,57.11,44.62,37.02,29.94,20.79,17.4,22.89,15.26,13.16,13.77,10.61
59.11,49.46,43.07,30.91,24.12,16.08,12.73,20.15,34.09,45.92,44.38,37.92,29.99,19.99,16.1,10.98
69.88,76.41,58.63,49.34,38.02,31.33,28.58,19.85,14.54,10.84,12.69,19.28,26.82,35.79,33.96,23.12
17.63,17.71,12.66,13.32,11.18,16.71,13.03,11.2,12.01,13.62,14.51,15.38,11.6,8.23,5.84,4.56
47.45,38.3,32.2,25.91,20.45,13.63,10.32,9.55,15.8,17.48,15.13,12.21,17.77,12.89,11.62,8.76
59.17,56.57,56.89,59.98,54.76,49.84,41.94,34.7,31.34,33.64,34.57,42.81,54.99,67.18,68.26,45.51
21.54,28.34,35.11,34.66,39.29,30.27,30.42,24.71,21.87,16.36,10.91,13.69,17.1,16.78,14.86,14.09
74.45,70.58,66.05,61.32,50.24,51.84,52.66,56.3,59.38,59.29,53.94,38.21,37.09,43.38,34.93,26.4
17.51,14.25,14.78,10.93,10.96,10.26,19.35,20.58,23.24,37.58,54.94,55.75,58.59,49.52,44.64,32.77
29.75,25.65,31.16,25.27,29.74,26.12,25.95,19.23,28.66,32.8,24.73,20.29,23.15,20.15,20.55,13.77
26.82,18.65,14.66,18.59,19.2,12.99,17.01,21.45,29.72,26.42,26.28,39.8,40.73,31.37,25.88,22.68
24.44,31.96,29.39,38.76,35.67,28.11,20.87,16.18,11.09,10.71,7.5,8.99,6.69,7.18,8.54,6.14
14.56,34.9,52.81,59.78,62.51,67.72,71.95,68.91,65.9,57.02,49.92,41,33.98,22.9,18.36,15.11
14.62,12.22,14.53,28.77,33.2,41,44.91,42.71,30.33,21.24,20.53,22.43,20.28,20.27,15.12,12.24
35.24,23.97,20.41,39.12,48.49,61.01,72.52,71.17,71.08,64.01,56.24,50.55,34.92,28.69,20.35,14.82
19.61,22.52,25.95,29.47,38.65,37.36,24.91,26.46,35.15,42.42,40.48,47.21,49.78,41.1,32.6,22
18.28,18.48,29.28,30.12,33.03,36.08,47.53,56.81,55.89,45.65,33.37,26.02,30.76,32.77,24.19,16.4
53.36,42.54,37.33,30.27,29.67,22.6,16.76,21.88,30.51,26.91,20.85,14.2,13.6,9.2,10.99,7.85
73.73,77.77,76.25,67.01,61.38,57.47,52.26,41.59,31.64,22.44,15.14,18.49,24.29,32.39,36.26,26.96
16.31,30.25,40.76,41.84,29.84,28.53,22.18,20.02,15.16,14.85,15.25,14.1,9.99,9.53,7.01,4.67
39.68,44.4,55.47,60.34,70.4,67.98,66.61,66.18,66.63,63.64,47.79,41.25,34.78,28.21,18.81,13.98
57.93,52.82,50.12,43.62,32.72,23.72,18.2,18.88,19.85,25.6,17.07,11.9,13.07,8.71,6.66,4.89
47.37,42.22,57.16,48.6,42.89,35.95,52.3,67.2,69.49,51.57,41.69,47.15,47.35,48.99,44.92,29.95
73.93,80.85,80.25,82.27,80.64,78.34,74.25,62.69,53.7,44.13,37.92,37.4,39.27,27.97,25.11,19.08
49.78,53.08,36.69,29.91,25.55,17.2,12.2,10.69,12.52,9.48,6.32,6.03,9.47,12.05,9.45,7.66
68.4,66.81,60.6,57.07,58.51,52.68,44.78,42.64,41.21,54.41,57.73,59.95,53.67,35.78,31.1,21.76
76.12,82.69,84.33,84.43,83.64,79.46,79.27,82.79,78.77,64.48,49.31,47.96,54.36,54.24,64.63,44.13
51.07,53.73,64.09,51.9,40.54,33.87,29.05,27.49,22.05,21.47,17.31,12.29,25.13,32.87,27.92,19.92
17.12,20.9,22.27,32.37,43.65,59.78,60.51,51.93,47.3,50.01,54.35,51.45,40.71,40.47,33.04,24.25
57.36,69.73,72.25,75.25,79.52,72.77,69.27,64.31,47.94,36.27,28.68,25.2,47.31,43.33,28.89,23.72
82.48,88.32,86.14,87.26,81.56,64.8,69.17,76.22,74.74,78.59,77.73,83.55,82.12,74.75,65.24,44.57
61.64,55.04,42.79,42.04,37.71,28.53,20.87,15.87,13.79,21.34,24.3,19.8,25.44,19.86,13.24,10.56
56.98,46.66,45.73,38.48,29.78,30.1,39.74,33.32,35.34,24.98,23.98,25.92,29.81,25.07,17.9,14.24
16.9,17.11,16.46,16.66,12.95,13.99,14.71,19.54,19.76,28.26,43.02,48.46,54.03,52.87,39.37,30.84
79.37,77.72,78.43,81.06,78.46,67.15,54.13,45.9,35.17,27.06,20.88,16.74,11.99,14.66,11.14,11.53
81.6,84.79,88.33,87.13,83.68,82.4,86.17,79.61,65.57,55.71,53.61,41.49,28.39,23.74,19.76,14.44
78.77,83.53,80.69,75.95,83.97,75.92,71.42,66.43,56.8,42.09,29.89,25.2,21.95,19.85,16.26,11.57
75.75,75.33,67.12,52.34,35.25,29.71,24.84,21.32,14.21,20.13,29.58,20.97,13.98,13.44,9.2,6.46
12.77,12.27,10.06,7.34,13.28,26.3,42.53,52.91,56.91,51.39,51.8,55.29,53.82,36.66,31.11,28.5
34.58,36,37.59,26.31,20.28,13.9,10.41,9.02,10.21,8.9,8.82,13.12,19.06,15.21,15.7,11.67
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49.85
23.4,20.72,15.91,18.14,12.09,11.45,8.07,7.52,7.86,5.75,7.64,19.16,19.33,15.12,12.51,8.81
38.18,25.45,18.12,14.54,15.45,12.78,11.55,15.17,13.59,13.93,32.27,34.54,30.84,20.78,17.43,13.21
42.2,59.61,69.48,68.71,68.06,62.09,54.65,50.56,52.47,53.51,39.81,36.06,24.6,28.48,25.4,16.93
47.93,61,50.97,46.6,44.78,40.85,49.76,49.51,33.1,27.35,23.66,18.37,16.33,12.28,9.58,9.15
64.09,69.29,66.07,62.79,60.46,64.84,63.5,59.34,43.23,33.41,22.84,32.57,29.14,27.59,19.65,15.4
55.25,57.67,71.59,73.48,50.36,42.79,47.15,43.54,32.56,23.94,17.83,12.26,9.45,9.92,9.28,6.66
60.5,60.19,61.4,58.84,56.96,54.74,55.6,61.07,50.83,42.78,30.64,52.23,58.65,46.63,32.24,22.64
13.62,14.61,16.46,14.04,10.05,9.03,12.06,14.43,22.74,25.28,44.43,51.61,54.21,36.14,26.39,18.16
12.59,10.79,9.24,8.15,16.49,28.97,41.97,55.89,60.17,68.11,63.8,54.44,55.47,46.91,42.81,29.12
17.58,15.66,12.63,8.42,7.71,14.23,9.89,12.67,8.45,11.12,13.33,13.82,18.5,15.31,11.57,9.15
19.79,18.32,12.21,9.06,8.28,9.5,6.77,4.77,4.8,9.13,10.48,9.4,7.18,6.35,4.6,3.37
38.13,36.55,38.02,38.21,29.96,21.06,16.62,17.78,17.7,22.33,18.58,21.57,27.73,23.71,23.72,17.51
26.94,31.55,32.14,27.55,27.86,32.6,31.55,21.03,22.31,30.77,20.88,21.52,23.7,16.38,12.61,11.79
24.21,24.52,31.51,33.49,42.04,46.75,40.22,30.35,23.47,16.21,11.39,10.52,14.47,11.35,12.46,11.45
30.12,25.83,27.54,46.96,54.79,53.19,42.85,31.08,24.03,17.78,16.35,16.02,12.12,10.24,8.91,8.99
17.92,12.49,8.43,9.12,6.52,16.29,33.06,36.36,38.64,27.5,30.45,27.35,32.34,35.92,37.02,26.28
77.02,69.96,58.94,51.2,46.71,34.55,26.57,25.46,22.96,27.36,26.99,31.45,21.73,23.32,16.26,13.62
74.43,61.69,59.93,52.88,60.81,61.09,56.12,49,33.28,27.2,18.78,16.37,14.91,10.8,10.53,7.06
25.68,26.54,18.52,15.98,10.98,17.77,15.84,16.24,12.32,16.73,21.28,24.72,27.7,24.15,17.04,11.36
73.23,79.23,84.04,84.7,65.51,60.69,58.72,54.04,56.03,65.8,77.2,82.25,86.05,81.88,78.76,53.6
66.29,77.32,81.46,74.16,70.5,67.18,71.24,72.31,72.49,50.04,44.6,53.54,58.26,64.1,67.12,48.91
9.19,11.61,16.4,15.66,12.19,9.06,7.86,11.79,13.68,16.23,11.18,10.8,17.81,14.19,10.24,6.83
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
52.08,58.96,61.53,63.94,69.86,67.23,65.01,59.3,51.79,46.29,33.38,45.47,52.19,42.78,34.3,26.11
27.17,30.46,33.51,23.82,28.47,28.61,27.96,27.53,39.09,41.62,43.3,39.98,28.41,18.94,19.92,18.49
75.69,67.45,65.23,67.67,65.37,70.38,75.07,81,80.54,80.85,74.89,65.98,61.89,52.59,41.28,31.96
67.67,65.37,70.38,75.07,81,80.54,80.85,74.89,65.98,61.89,52.59,41.28,31.96,26.26,22.91,20.25
80.54,80.85,74.89,65.98,61.89,52.59,41.28,31.96,26.26,22.91,20.25,23.1,28.86,30.8,31.64,35.38
78.81,77.54,82.74,87.08,85.48,87.29,83.12,72.43,52.45,38.97,37.98,37.32,33.77,33.62,24.22,18.17
37.05,54.86,58.8,66.08,66.63,59.98,53.32,39.39,31.02,24.25,17.24,15.2,16.8,13.35,9.83,7.17
61.59,60.36,55.74,49.15,44.46,38.7,33.69,26.16,18.76,14.82,17.13,11.88,12.98,13,13.28,13.14
55.74,49.15,44.46,38.7,33.69,26.16,18.76,14.82,17.13,11.88,12.98,13,13.28,13.14,14.47,13.93
38.43,37.97,41.36,52.26,59.53,55.74,58.9,65.02,55.47,44.39,33.51,37.34,29.89,22.83,22.47,19.15
44.24,49.71,56.09,53.78,41.91,38.43,25.62,19.2,17.03,18.76,19.98,15.49,14.29,11.91,11.86,7.91
13.8,17.97,20.79,19.86,17.79,16.62,19.68,32.35,45.93,49.85,48.62,49.8,42.72,41.18,30.96,26.7
11.38,19.81,33.21,34.36,27.07,22.68,19.75,13.17,11.62,8.98,15.25,15.94,12.05,12.8,16.87,15.88
66.87,67.91,76.85,82.81,85.03,87.35,87.86,90.05,89.45,79.63,61.98,64.4,74.31,68.06,58.34,38.89
69.51,68.18,68.44,65.17,65.29,64.22,69.74,67.83,46.89,44.59,32.9,26.7,20.02,19.23,14.78,10.46
68.44,65.17,65.29,64.22,69.74,67.83,46.89,44.59,32.9,26.7,20.02,19.23,14.78,10.46,11.74,9.22
72.93,72.69,53.72,46.34,36.16,34.63,44.14,59.59,58.77,51.88,37.15,35.88,38.73,44.34,44.37,31.06
69.6,63.86,47.48,64.99,71.33,76.89,68.72,79.15,62.46,46.79,31.45,31.48,27.4,18.27,16.05,12.17
28.2,25.87,33.25,36.45,31.92,23.18,17.63,19,24.91,26.81,24.68,17.81,12.88,17.23,16.61,12.62
73.98,72.98,72.31,67.56,54.72,38.38,28.55,27.37,31.13,29.92,20.78,16.83,18.63,19.9,15.12,11.31
64.45,76.3,64.9,66.07,65.1,60.94,63.96,45.02,31.4,20.93,20.85,14.94,16.31,13.77,9.18,12
47.75,50.11,58.14,65.71,69.34,68.62,71.79,73.5,67.82,63.45,52.99,45.47,33.21,28.81,22.84,15.23
9.87,14.42,25.3,24.71,28.24,37.58,49.3,62.87,65.25,65.72,66.04,62.55,50.03,37.52,37.13,24.75
65.25,65.72,66.04,62.55,50.03,37.52,37.13,24.75,22.06,18.04,18.09,21.15,28.91,27.61,27.93,31.12
79.11,83.13,80.65,80.79,82.43,76.94,77.65,72.9,56.44,38.64,32.62,37.43,37.7,37.95,33.94,25.01
28.15,34.15,31.1,27.4,29.38,25.14,25.09,20.65,19.03,18.24,20.49,23.92,24.28,18.96,12.64,11.09
34.16,27.54,20.32,17.06,12.82,14.34,14.82,15.76,20.31,20.21,23,18.67,20.78,16.63,18.23,14.11
27.54,20.32,17.06,12.82,14.34,14.82,15.76,20.31,20.21,23,18.67,20.78,16.63,18.23,14.11,13.33
44.85,46.57,47.71,56.25,56.39,52.04,42.47,29.65,26.12,21.76,14.51,12.85,10.32,7.73,7.28,6.4
61.52,41.01,41.63,44.42,51.04,55.46,51.26,46.08,36.78,39.67,35.54,34.8,30.61,27.81,22.24,14.83
64.46,70.25,65.02,61.87,48.65,62.06,72.14,68.61,56,45.03,36.69,26.54,21.86,16.66,17.36,13.53
28.48,22.69,26.24,34.16,46.58,45.34,39.75,36.02,33.54,36.65,33.96,36.93,37.95,32.71,25.14,18.72
22.69,23.46,23.97,24.31,20.65,23.77,36.68,28.62,23.25,27.26,27.98,24.21,20.31,17.46,15.56,12.33
44.57,42.12,42.03,32.52,29.52,26.54,25.54,40.1,34.73,27.92,26.95,17.97,18.46,14.06,15.88,15.89
71.76,72.35,65.88,59.12,49.67,45.61,41.88,32.18,22.16,19.77,17.35,20.66,26.74,30.79,26.08,18.1
26.34,27.75,24.56,37.8,32.34,39.1,29.58,24.98,21.2,15.58,11.78,34.52,24.25,25.33,16.89,11.9
56.88,57.92,38.61,40.55,45.55,56.29,59.75,65.76,66.06,65.15,61.21,60.81,52.13,42.69,30.76,21.49
59.47,67.42,75.5,72.56,62.26,49.2,32.8,23.32,24.24,26.3,21.88,17.36,11.57,16.41,14.45,13.34
8.69,12.75,12.61,14.4,18.27,25.37,45.14,44.43,29.93,20.33,18.15,17.42,17.59,12.32,18.24,12.41
65.18,59.05,56.37,51.25,45.3,40.93,27.29,29.1,30.12,21.97,21.47,15.76,15.33,15.57,10.45,7.18
39.71,41.28,33.93,37.89,47.64,49.94,55.46,38.9,27.86,20.77,21.61,16.43,16.63,11.09,7.39,6.12
21.31,18.02,15.77,14.82,12.17,8.11,15.46,20.38,19.56,20.44,16.4,16.75,13.56,13.24,16.95,12.57
47.96,43.47,40.04,32.44,23.32,24.73,29.37,27.81,26.04,26.13,17.42,13.13,8.75,15.7,17.64,15.02
63.18,67.4,66.41,73.58,66.78,57.74,45.58,39.05,46.51,49.34,49.27,49.23,46.27,34.58,24.53,16.35
60.34,68.21,73.18,74.62,79.39,86.26,90.84,90.12,81.38,73.58,71.96,68.32,65.57,51.41,34.27,23.11
63.19,66.21,68.66,59.73,46.42,34.01,28.52,25.25,28.24,26.21,18.37,16.41,13.65,12.93,9.55,7.4
40.2,35.63,39.44,32.59,21.73,14.49,9.66,12.79,9.92,11.27,11.87,19.17,20.92,29.28,23.87,15.91
80.06,81.54,77.78,70.73,77.2,81.69,82.47,79.01,75.45,68.09,64,55.9,44.13,35.58,24.79,17.39
57.77,51.69,46.12,48.67,53.1,38.79,26.87,26.19,31.33,38.09,39.44,43.02,47.85,43.4,34.71,23.58
63.5,58.29,51.36,38.8,35.74,37.8,51.07,46.37,37.75,33.2,39.54,43.96,55.2,58.59,44.46,33.71
12.66,22.95,28.34,45.86,57.24,61.09,61.5,60.29,54.6,37,27.8,19.56,16.65,16.26,16.69,14.16
27.88,23.97,18.16,14.45,11.18,10.78,9.88,8.41,10.09,20.85,26.22,28.64,27.18,21.77,22.53,21.46
87.26,89.2,84.1,83.17,87.5,85.64,79.46,69.53,56.57,43.27,28.85,24.45,24.45,23.58,23.07,19.56
35.07,28.99,28.83,20.79,13.86,12,13.94,12.24,13.98,15.1,18.18,14.36,9.95,10.69,7.13,7.46
